CodMunIBGE,Município,Habitantes 2010,IDHM 2010,PIB 2010 (R$),Receitas Correntes 2010 (R$),Carga Tributária Municipal 2010
1101476,Primavera de Rondônia,3524,0.641,35105453.0,10391021.74,0.29599452085121936
1101484,São Felipe D'Oeste,6018,0.649,58726974.0,12584308.08,0.21428497371582605
1101492,São Francisco do Guaporé,16035,0.611,173609634.0,28802462.33,0.16590359455512704
1101500,Seringueiras,11629,0.598,117280833.0,18768282.42,0.16002855658434828
1101559,Teixeirópolis,4888,0.643,50001145.0,10629584.43,0.2125868203618137
1101609,Theobroma,10649,0.589,105535460.0,18583654.06,0.17608919371744813
1101708,Urupá,12974,0.609,121359369.0,22054246.54,0.18172677331570503
1101757,Vale do Anari,9384,0.584,91480288.0,15915529.95,0.17397769834305724
1101807,Vale do Paraíso,8210,0.627,89262956.0,17365423.89,0.19454233500848886
1200013,Acrelândia,12538,0.604,121914728.0,18441798.9,0.15126801496862627
1200054,Assis Brasil,6072,0.588,42017446.0,12025337.64,0.2861986813763026
1200104,Brasiléia,21398,0.614,190698905.0,24570993.16,0.1288470595046154
1200138,Bujari,8471,0.589,86264957.0,10966008.66,0.12712008492625806
1200179,Capixaba,8798,0.575,108531092.0,10757005.45,0.09911450490150785
1200203,Cruzeiro do Sul,78507,0.664,771040223.0,69397489.81,0.09000501885619526
1200252,Epitaciolândia,15100,0.653,144997034.0,16419184.38,0.11323807064908653
1200302,Feijó,32412,0.539,200520809.0,32094479.88,0.1600556073958389
1200328,Jordão,6577,0.469,41233997.0,14946514.05,0.3624803593500771
1200336,Mâncio Lima,15206,0.625,95418696.0,20284374.05,0.21258280505111912
1200344,Manoel Urbano,7981,0.551,55802854.0,13909451.39,0.24926057348249608
1200351,Marechal Thaumaturgo,14227,0.501,96004931.0,25683875.06,0.2675266238147705
1200385,Plácido de Castro,17209,0.622,132632661.0,23195424.37,0.17488470935526207
1200393,Porto Walter,9176,0.532,60317594.0,14088782.01,0.23357665774931274
1200401,Rio Branco,336038,0.727,5125851320.0,404998198.36,0.07901091410509348
1200427,Rodrigues Alves,14389,0.567,124221492.0,16754168.15,0.13487334502470796
1200435,Santa Rosa do Purus,4691,0.517,35855183.0,13721703.92,0.3826979190149441
1200450,Senador Guiomard,20179,0.64,184619609.0,23450983.93,0.1270232563974285
1200500,Sena Madureira,38029,0.603,264528129.00000003,37522577.05,0.14184720994265224
1200609,Tarauacá,35590,0.539,227962514.0,38688178.3299999,0.16971289555966163
1200708,Xapuri,16091,0.599,117259888.0,17445832.09,0.14877919796409833
1200807,Porto Acre,14880,0.576,114661461.0,14995904.23,0.1307841719372475
1300029,Alvarães,14088,0.527,58364675.0,21490028.94,0.36820266608183805
1300060,Amaturá,9467,0.56,36940837.0,14312251.09,0.38743710896426087
1300086,Anamã,10214,0.594,51913340.0,16176672.2,0.31160915864785427
1300102,Anori,16317,0.561,64424012.0,19410477.69,0.3012925939787792
1300144,Apuí,18007,0.637,104517786.0,24528455.1,0.23468211525261357
1300201,Atalaia do Norte,15153,0.45,68895572.0,24881979.63,0.36115499019298364
1300300,Autazes,32135,0.577,154784984.0,43508169.07,0.28108778994996053
1300409,Barcelos,25718,0.5,93662831.0,33964519.55,0.3626253785773355
1300508,Barreirinha,27355,0.574,117982694.0,36898301.88,0.3127433408157302
1300607,Benjamin Constant,33411,0.574,137141139.0,45120993.72,0.32901136777054185
1300631,Beruri,15486,0.506,74007770.0,23135941.08,0.3126150278545077
1300805,Borba,34961,0.56,156531951.0,41215942.74,0.26330689981625544
1300839,Caapiranga,10975,0.569,66860598.0,21400901.4,0.32008241086925365
1300904,Canutama,12738,0.53,49393637.0,18355365.3799999,0.37161396679495173
1301001,Carauari,25774,0.549,129697447.0,33141348.63,0.25552814952479364
1301100,Careiro,32734,0.557,143726596.0,40123185.8299999,0.2791632651621409
1301159,Careiro da Várzea,23930,0.568,188022504.0,29264394.88,0.15564304409008403
1301209,Coari,75965,0.586,1998793445.0,188337979.86,0.09422583425572521
1301308,Codajás,23206,0.563,120603174.0,23611223.67,0.1957761382797438
1301506,Envira,16338,0.509,71690248.0,23298050.91,0.32498214973394984
1301605,Fonte Boa,22817,0.53,95661969.0,31026459.09,0.3243343139842752
1301654,Guajará,13974,0.532,51645720.0,18457857.0399999,0.35739374027508763
1301704,Humaitá,44227,0.605,217550061.0,52229434.66,0.2400800736157918
1301803,Ipixuna,22254,0.481,69653712.0,22340780.6,0.32074070366845636
1301852,Iranduba,40781,0.613,306445629.0,61528889.02,0.20078240052169255
1301902,Itacoatiara,86839,0.644,849636545.0,111506919.17,0.13124072855175975
1301951,Itamarati,8038,0.477,42984727.0,16056734.51,0.3735451084753894
1302009,Itapiranga,8211,0.654,82028980.0,14080525.35,0.17165305907741385
1302108,Japurá,7326,0.522,32589772.0,16172986.98,0.496259592733573
1302207,Juruá,10802,0.522,48746683.0,16699085.77,0.3425686578510378
1302306,Jutaí,17992,0.516,89745308.0,28392955.62,0.31637259097712384
1302405,Lábrea,37701,0.531,205324579.0,44506511.11,0.2167617307521668
1302504,Manacapuru,85141,0.614,647439910.0,99310324.42,0.15338925340577167
1302553,Manaquiri,22801,0.596,124713917.0,25914764.95,0.20779368953666974
1302603,Manaus,1802014,0.737,50168821175.0,2454004885.2,0.0489149401505745
1302702,Manicoré,47017,0.582,251450327.0,46355667.62,0.18435318089683772
1302801,Maraã,17528,0.498,65053946.0,31649117.7,0.486505733257134
1302900,Maués,52236,0.588,271610911.0,80800596.09,0.2974865619076695
1303007,Nhamundá,18278,0.586,69664386.0,23570279.72,0.33834045016918685
1303106,Nova Olinda do Norte,30696,0.558,128636703.0,37763026.8299999,0.29356339170166623
1303205,Novo Airão,14723,0.57,73846168.0,20653644.71,0.27968471850834564
1303304,Novo Aripuanã,21451,0.554,78083916.0,22700800.5,0.2907231304843881
1303403,Parintins,102033,0.658,578337198.0,117293729.35,0.20281200959513587
1303502,Pauini,18166,0.496,76686166.0,25782160.97,0.33620354641279104
1303536,Presidente Figueiredo,27175,0.647,314535230.0,106283822.48,0.3379075294045758
1303569,Rio Preto da Eva,25719,0.611,193863213.0,34254052.63,0.1766918648459623
1303601,Santa Isabel do Rio Negro,18146,0.479,65376313.0,23078055.66,0.35300332186062555
1303700,Santo Antônio do Içá,24481,0.49,83501322.0,28353640.94,0.3395591861407895
1303809,São Gabriel da Cachoeira,37896,0.609,162583165.0,49173053.78,0.3024486193266074
1303908,São Paulo de Olivença,31422,0.521,108879053.0,34105845.6599999,0.31324524525392317
1303957,São Sebastião do Uatumã,10705,0.577,42612810.0,13182318.77,0.30935107940546513
1304005,Silves,8444,0.632,48369960.0,14614997.42,0.3021502895598839
1304062,Tabatinga,52272,0.616,237077849.0,61018115.34,0.25737586028123616
1304104,Tapauá,19077,0.502,84359202.0,30345513.14,0.35971787808044936
1304203,Tefé,61453,0.639,350169148.0,71581122.62,0.204418701729828
1304237,Tonantins,17079,0.548,58573098.0,22615360.21,0.38610490109298984
1304260,Uarini,11891,0.527,78559015.0,20967749.96,0.2669044406934074
1304302,Urucará,17094,0.62,102019917.0,25630722.83,0.25123253952461067
1304401,Urucurituba,17837,0.588,73588237.0,22371991.09,0.3040158590835652
1400027,Amajari,9327,0.484,76901218.0,13566909.53,0.17641995644334266
1400050,Alto Alegre,16448,0.542,134967393.0,33207787.43,0.24604303818774953
1400100,Boa Vista,284313,0.752,5123255741.0,473163344.72,0.09235598780154669
1400159,Bonfim,10943,0.626,108567536.0,25784137.86,0.23749399507418129
1400175,Cantá,13902,0.619,124720311.0,17138864.71,0.1374183929833209
1400209,Caracaraí,18398,0.624,174393565.0,44498699.93,0.2551625108988396
1400233,Caroebe,8114,0.639,73318052.0,9736476.76999999,0.1327978104219134
1400282,Iracema,8696,0.582,76327457.0,8124349.53,0.1064407206701515
1400308,Mucajaí,14792,0.665,147252380.0,17443676.3799999,0.11846108280219239
1400407,Normandia,8940,0.594,74442172.0,10030910.72,0.13474769005933895
1400456,Pacaraima,10433,0.65,102813610.0,14014666.83,0.13631139719731658
1400472,Rorainópolis,24279,0.619,241464868.0,22574816.23,0.0934911004527582
1400506,São João da Baliza,6769,0.655,66010250.0,10712280.01,0.1622820699815559
1400605,São Luiz,6750,0.649,59706160.0,8548856.63,0.1431821545716556
1400704,Uiramutã,8375,0.453,55009764.0,10374803.83,0.18859931538699204
1500107,Abaetetuba,141100,0.628,583793453.0,104491828.41,0.17898766742421826
1500131,Abel Figueiredo,6780,0.622,53598698.0,13085727.08,0.24414262973328196
1500206,Acará,53569,0.506,440767452.0,61864980.6599999,0.14035741609160357
1500305,Afuá,35042,0.489,161293159.0,43071482.78,0.26703849715039685
1500347,Água Azul do Norte,25057,0.564,180873251.0,30619238.0599999,0.16928560685847296
1500404,Alenquer,52626,0.564,361812746.0,50415940.15,0.13934263153349494
1500503,Almeirim,33614,0.642,576867404.0,60431850.02,0.10475864921638041
1500602,Altamira,99075,0.665,842407869.0,115322886.0,0.13689673404510896
1500701,Anajás,24759,0.484,95375829.0,33144689.39,0.3475166584397395
1500800,Ananindeua,471980,0.718,4100512646.0,314847609.079999,0.07678249922899982
1500859,Anapu,20543,0.548,111551491.0,26189032.0,0.2347707929784641
1500909,Augusto Corrêa,40497,0.52,133307829.0,43259738.26,0.3245101100551266
1500958,Aurora do Pará,26546,0.519,212960707.0,25216468.14,0.11840901777246636
1501006,Aveiro,15849,0.541,55948161.0,22061426.08,0.3943190568855337
1501204,Baião,36882,0.578,169273964.0,33421093.84,0.19743788737646623
1501253,Bannach,3431,0.594,34214898.0,10020469.56,0.29286860828870515
1501303,Barcarena,99859,0.662,2227149609.0,181874707.37,0.0816625459892937
1501402,Belém,1393399,0.746,18801039135.0,1718075575.0,0.09138194770317944
1501451,Belterra,16318,0.588,109871280.0,19581976.0,0.17822652107083853
1501501,Benevides,51651,0.665,580846682.0,46811326.08,0.08059153565071066
1501576,Bom Jesus do Tocantins,15298,0.589,86835850.0,19216734.25,0.22129954678856717
1501600,Bonito,13630,0.546,56788233.0,12364558.03,0.21773098715714573
1501709,Bragança,113227,0.6,509271612.0,73972110.64,0.14525080310190155
1501725,Brasil Novo,15690,0.613,104504136.0,22575912.0,0.21602888521082075
1501758,Brejo Grande do Araguaia,7317,0.591,35203558.0,11792828.84,0.3349896859857177
1501782,Breu Branco,52493,0.568,534052061.0,60880811.98,0.1139978972574361
1501808,Breves,92860,0.503,363439583.0,97614410.09,0.2685849716319975
1501907,Bujaru,25695,0.552,228096636.0,24860969.42,0.10899314367792781
1501956,Cachoeira do Piriá,26484,0.473,76673440.0,23936630.02,0.3121893320555332
1502004,Cachoeira do Arari,20443,0.546,78541001.0,20100882.69,0.25592852693588664
1502152,Canaã dos Carajás,26716,0.673,2120091971.0,92804049.82,0.043773596188011785
1502202,Capanema,63639,0.655,601463761.0,62956184.83,0.10467161766376146
1502301,Capitão Poço,51893,0.548,232621543.0,40327631.04,0.17336154906340726
1502400,Castanhal,173149,0.673,1738923327.0,175089856.48,0.1006886581837199
1502608,Colares,11381,0.602,42094338.0,16490002.0,0.3917391930477681
1502707,Conceição do Araguaia,45557,0.64,299034029.0,42559112.62,0.1423219717244956
1502756,Concórdia do Pará,28216,0.566,136685214.0,34464702.52,0.252146530787156
1502764,Cumaru do Norte,10466,0.55,107976979.0,18095869.61,0.16759007130584752
1502772,Curionópolis,18288,0.636,116295010.0,28814350.18,0.24776944582574953
1502855,Curuá,12254,0.578,93834611.0,16102678.13,0.17160702174168976
1502905,Curuçá,34294,0.582,132770765.00000001,32932445.96,0.24803989010683186
1502939,Dom Eliseu,51319,0.615,311832018.0,51906811.87,0.16645760817928582
1502954,Eldorado dos Carajás,31786,0.56,200326123.0,34323961.68,0.171340418144068
1503044,Floresta do Araguaia,17768,0.583,271035984.0,21524938.99,0.07941727394396457
1503077,Garrafão do Norte,25034,0.526,121026532.0,36573307.89,0.3021924803232402
1503093,Goianésia do Pará,30436,0.56,170781713.0,44889001.62,0.2628443106200721
1503200,Igarapé-Açu,35887,0.595,136819400.0,29315811.79,0.21426648406585616
1503309,Igarapé-Miri,58077,0.547,237082371.0,60854463.98,0.25668067905394787
1503408,Inhangapi,10037,0.572,45885373.0,12214241.13,0.2661902983767834
1503457,Ipixuna do Pará,51309,0.489,387766770.0,43233295.81,0.11149303951444835
1503606,Itaituba,97493,0.64,906106524.0,105725540.53,0.11668113817708259
1503705,Itupiranga,51220,0.528,241334392.0,51222792.74,0.21224821011006173
1503754,Jacareacanga,14103,0.505,99660359.0,30584834.41,0.3068906706426775
1503804,Jacundá,51360,0.622,263119360.0,62168443.5,0.23627468347445052
1503903,Juruti,47086,0.592,480751584.0,64985422.97,0.13517464140066152
1504000,Limoeiro do Ajuru,25021,0.541,193959718.0,29711011.54,0.15318135046989498
1504059,Mãe do Rio,27904,0.599,174971916.0,32382094.19,0.1850702383004139
1504208,Marabá,233669,0.668,3458624643.0,404168438.68,0.11685813882637047
1504307,Maracanã,28376,0.57,112321764.0,32505055.87,0.2893923199959716
1504422,Marituba,108246,0.676,732170624.0,109125855.96,0.14904429702986827
1504455,Medicilândia,27328,0.582,258217912.0,27633319.95,0.10701550382763532
1504505,Melgaço,24808,0.418,69232354.0,26953297.48,0.38931649615727354
1504604,Mocajuba,26731,0.575,128841168.0,32481623.86,0.2521059407036732
1504703,Moju,70018,0.547,398706134.0,74357541.49,0.18649710939736883
1504802,Monte Alegre,55462,0.589,394236234.0,68602310.98,0.17401320595001424
1504950,Nova Esperança do Piriá,20158,0.502,98465427.0,26156533.18,0.2656417991261034
1504976,Nova Ipixuna,14645,0.581,67353644.0,19114924.93,0.2837994174450309
1505007,Nova Timboteua,13670,0.609,56295983.0,14257173.94,0.25325384121989664
1505031,Novo Progresso,25124,0.673,293612911.0,35333749.47,0.12034126615774059
1505064,Novo Repartimento,62050,0.537,347950987.0,85235598.4099999,0.2449643817506973
1505106,Óbidos,49333,0.594,363168529.0,53079037.05,0.1461553874069303
1505205,Oeiras do Pará,28595,0.507,154221598.0,35427082.88,0.22971544413643025
1505304,Oriximiná,62794,0.623,1635545137.0,124079975.6,0.07586459877689086
1505403,Ourém,16311,0.568,90156010.0,18099002.2399999,0.20075203239362413
1505437,Ourilândia do Norte,27359,0.624,326028765.0,72753055.93,0.22314919338482297
1505486,Pacajá,39979,0.515,224947177.0,39063846.72,0.1736578659975804
1505494,Palestina do Pará,7475,0.589,36046261.0,12228040.0,0.3392318554204554
1505502,Paragominas,97819,0.645,1427238665.0,147644477.9,0.10344764440641048
1505536,Parauapebas,153908,0.715,14985169892.0,505627170.42,0.033741837701148435
1505551,Pau D'Arco,6033,0.574,42532201.0,13244341.92,0.3113956392710549
1505601,Peixe-Boi,7854,0.581,28106120.0,10787202.57,0.3838026227028135
1505635,Piçarra,12697,0.563,89211266.0,17499692.48,0.1961601181626545
1505650,Placas,23934,0.552,111569851.0,20521114.8299999,0.18393064655074157
1505700,Ponta de Pedras,25999,0.562,111425832.0,23784288.44,0.21345399009450522
1505809,Portel,52172,0.483,264771528.99999997,65903514.0,0.24890710209253658
1505908,Porto de Moz,33956,0.503,131392385.00000001,48158237.0,0.36652228361636024
1506005,Prainha,29349,0.523,141500738.0,35687854.39,0.2522096696767758
1506104,Primavera,10268,0.577,34878707.0,12635223.64,0.36226181320310985
1506138,Redenção,75556,0.672,752442730.0,75368501.85,0.10016510073796579
1506161,Rio Maria,17697,0.638,201449035.0,22210584.09,0.11025411012765586
1506187,Rondon do Pará,46964,0.602,333880002.0,48299180.84,0.14466029876206843
1506195,Rurópolis,40087,0.548,149745109.0,36513947.03,0.24384066547375516
1506203,Salinópolis,37421,0.647,176749427.0,36386375.4799999,0.20586417787934272
1506302,Salvaterra,20183,0.608,77018374.0,22709526.18,0.2948585512854374
1506351,Santa Bárbara do Pará,17141,0.627,71545310.0,17739585.12,0.24794895877870962
1506401,Santa Cruz do Arari,8155,0.557,33698442.0,9596544.89,0.28477710898325803
1506500,Santa Isabel do Pará,59466,0.659,366697775.0,52261566.94,0.1425194547198984
1506583,Santa Maria das Barreiras,17206,0.544,125316102.0,23370397.16,0.18649157440278505
1506609,Santa Maria do Pará,23026,0.598,152533516.0,22103933.07,0.14491197508356132
1506708,Santana do Araguaia,56153,0.602,329767345.0,48577792.5,0.14730928709754448
1506807,Santarém,294580,0.691,2309691505.0,268899105.0,0.1164220868535428
1506906,Santarém Novo,6141,0.587,24334587.0,11546319.02,0.4744818155327641
1507003,Santo Antônio do Tauá,26674,0.632,136004751.0,28442058.2,0.20912547532990225
1507102,São Caetano de Odivelas,16891,0.585,57871319.0,15968038.68,0.27592318536925
1507151,São Domingos do Araguaia,23130,0.594,113689732.0,23462594.19,0.20637390710007128
1507201,São Domingos do Capim,29846,0.532,151118237.0,30825397.09,0.20398197928950162
1507300,São Félix do Xingu,91340,0.594,495055163.0,66373403.56,0.13407274283896317
1507409,São Francisco do Pará,15060,0.608,96493964.0,16860579.75,0.17473196302724178
1507458,São Geraldo do Araguaia,25587,0.595,166439148.0,33233849.57,0.199675677082894
1507466,São João da Ponta,5265,0.583,23155053.0,9064535.43,0.3914711588006298
1507474,São João de Pirabas,20647,0.539,74769088.0,23540485.01,0.3148424788864618
1507508,São João do Araguaia,13155,0.55,54398241.0,17708779.5,0.3255395611045585
1507706,São Sebastião da Boa Vista,22904,0.558,98323587.0,28340826.18,0.28824036067764697
1507755,Sapucaia,5047,0.59,54126281.0,11172046.69,0.20640706295708733
1507805,Senador José Porfírio,13045,0.514,57736302.0,19524148.0,0.3381606948086145
1507904,Soure,23001,0.615,86847417.0,23576133.8,0.2714661484981183
1507953,Tailândia,79297,0.588,422200902.0,66844985.93,0.1583250666053764
1507979,Terra Santa,16949,0.635,71984328.0,19063293.31,0.26482560634587016
1508001,Tomé-Açu,56518,0.586,335913012.0,62683229.0,0.18660554000807805
1508035,Tracuateua,27455,0.531,95702985.0,28515370.71,0.2979569624709198
1508050,Trairão,16875,0.562,103515100.0,20609787.21,0.19909933149849637
1508084,Tucumã,33690,0.659,348357922.0,44547180.5,0.12787761577013884
1508100,Tucuruí,97128,0.666,2566105142.0,191148975.53,0.0744899234257487
1508126,Ulianópolis,43341,0.604,545230465.0,33884659.5099999,0.06214740680346961
1508159,Uruará,44789,0.589,294588008.0,49782341.95,0.16898970968974406
1508209,Vigia,47889,0.617,180174120.0,36446268.22,0.20228359222734096
1508308,Viseu,56716,0.515,237508911.0,61877183.3699999,0.26052573400077567
1508357,Vitória do Xingu,13431,0.596,92756227.0,15969368.0,0.1721649156773054
1508407,Xinguara,40573,0.646,500256054.0,49589704.49,0.09912864440816943
1600055,Serra do Navio,4380,0.709,37563438.0,8975446.89,0.23894103862378094
1600154,Pedra Branca do Amaparí,10772,0.626,171959377.0,17684555.69,0.10284147336728255
1600204,Calçoene,9000,0.643,83485403.0,9144884.9,0.10953872858468444
1600212,Cutias,4696,0.628,39502462.0,6725395.08,0.1702525548913888
1600238,Ferreira Gomes,5802,0.656,69507650.0,10146137.81,0.14597152701896843
1600253,Itaubal,4265,0.576,32632800.0,5715459.48,0.17514462381407664
1600279,Laranjal do Jari,39942,0.665,346802637.0,39279687.9799999,0.11326236824433344
1600303,Macapá,398204,0.733,5503896368.0,414507013.84,0.07531155859873559
1600402,Mazagão,17032,0.592,150945691.0,17812977.34,0.11800918079867546
1600501,Oiapoque,20509,0.658,193371294.0,17158252.15,0.0887321576800329
1600535,Porto Grande,16809,0.64,211985420.0,17003015.46,0.08020841933374474
1600550,Pracuúba,3793,0.614,37125770.0,6356772.91,0.1712226550452691
1600600,Santana,101262,0.692,1075428189.0,92257019.24,0.08578631300876194
1600709,Tartarugalzinho,12563,0.592,101675855.0,14030642.07,0.13799384396620024
1600808,Vitória do Jari,12428,0.619,104285319.0,18016039.21,0.1727571951906289
1700251,Abreulândia,2391,0.665,16234443.0,6111728.91,0.3764668064066011
1700301,Aguiarnópolis,5162,0.657,65256457.0,8642014.36,0.13243155937810108
1700350,Aliança do Tocantins,5671,0.663,46763860.0,11236301.69,0.24027746405023023
1700400,Almas,7586,0.636,62942269.0,8290029.11,0.13170845668115333
1700707,Alvorada,8374,0.708,144371891.0,14372398.5,0.09955122427536812
1701002,Ananás,9865,0.671,61771040.0,10835226.7,0.1754094912437932
1701051,Angico,3175,0.648,25223302.0,6200692.5,0.2458319097158651
1701101,Aparecida do Rio Negro,4213,0.651,32140857.0,6300625.41,0.1960316555964889
1701309,Aragominas,5882,0.593,34843972.0,7769789.6,0.2229880565855121
1701903,Araguacema,6317,0.639,37093882.0,8990336.51,0.2423670973558389
1702000,Araguaçu,8786,0.675,97397539.0,12205309.48,0.1253143519365515
1702109,Araguaína,150484,0.752,1980667651.0,155452362.419999,0.07848482926528041
1702158,Araguanã,5030,0.604,37212330.0,8154968.36,0.21914694296218484
1702208,Araguatins,31329,0.631,193361080.0,32318526.74,0.16714080589537458
1702307,Arapoema,6742,0.68,54102506.0,8860292.09,0.16376860787187936
1702406,Arraias,10645,0.651,117228788.0,10488388.88,0.08946939620326025
1702554,Augustinópolis,15950,0.67,101685628.0,14227690.37,0.13991839997290473
1702703,Aurora do Tocantins,3446,0.677,21788636.0,5434562.63,0.24942188349926997
1702901,Axixá do Tocantins,9275,0.627,52291237.0,12809033.55,0.24495564237656112
1703008,Babaçulândia,10424,0.642,58612280.0,13163285.66,0.22458238546598086
1703057,Bandeirantes do Tocantins,3122,0.638,45296328.0,7594083.09,0.16765339322869616
1703073,Barra do Ouro,4123,0.603,25458056.0,6764643.13,0.26571719105339386
1703107,Barrolândia,5349,0.642,38099209.0,6843987.59,0.17963594965974228
1703206,Bernardo Sayão,4456,0.638,37847776.0,9114308.81,0.2408149110267404
1703305,Bom Jesus do Tocantins,3768,0.66,28849247.0,6092250.15,0.21117536100682283
1703602,Brasilândia do Tocantins,2064,0.684,18970240.0,5954369.68,0.313879512330893
1703701,Brejinho de Nazaré,5185,0.686,48612395.0,9102542.0,0.1872473471014954
1703800,Buriti do Tocantins,9768,0.627,49310066.0,8834060.39,0.1791532866737595
1703826,Cachoeirinha,2148,0.627,13096940.0,5976561.79,0.4563326845812839
1703842,Campos Lindos,8139,0.544,161232729.0,11287181.14,0.070005520653316
1703867,Cariri do Tocantins,3756,0.662,63926721.0,10815896.07,0.16919209840279467
1703883,Carmolândia,2316,0.64,20877884.0,6496578.53,0.31117035280012095
1703891,Carrasco Bonito,3688,0.594,19058060.0,7153829.61,0.3753702952976326
1703909,Caseara,4601,0.658,28715478.0,8376118.37,0.29169350306479314
1704105,Centenário,2566,0.569,15278861.0,6276443.81,0.41079265070871446
1704600,Chapada de Areia,1335,0.619,11127326.0,5275379.95,0.4740923335938931
1705102,Chapada da Natividade,3277,0.62,27637364.0,6618948.36,0.23949275191367744
1705508,Colinas do Tocantins,30838,0.701,314490964.0,41385822.4099999,0.13159622102846777
1705557,Combinado,4669,0.697,29498631.0,5973863.49,0.20251324510618815
1705607,Conceição do Tocantins,4182,0.592,25436844.0,6689145.04,0.26297071444869496
1706001,Couto de Magalhães,5009,0.605,38466325.0,8206740.31,0.2133486968146814
1706100,Cristalândia,7234,0.673,54392683.0,8104133.07,0.14899307449128774
1706258,Crixás do Tocantins,1564,0.644,18920415.0,6853160.81,0.36220985691910035
1706506,Darcinópolis,5273,0.581,39958767.0,7520271.94,0.18820080059026847
1707009,Dianópolis,19112,0.701,264357210.00000003,22523240.34,0.08520002287813522
1707108,Divinópolis do Tocantins,6363,0.683,51343408.0,8894561.39,0.17323667704333146
1707207,Dois Irmãos do Tocantins,7161,0.583,46594272.0,8153354.99,0.1749862083905936
1707306,Dueré,4592,0.679,55728945.0,7599422.45,0.13636401065909287
1707405,Esperantina,9476,0.57,44965577.0,12054139.92,0.2680748413391871
1707553,Fátima,3805,0.697,33906040.0,7896688.1,0.2328991560205792
1707652,Figueirópolis,5340,0.689,69694626.0,8868766.71,0.12725180145166431
1707702,Filadélfia,8505,0.621,59686675.0,10244948.55,0.17164548955022207
1708205,Formoso do Araguaia,18427,0.67,214558353.0,25724289.0,0.11989413900842164
