CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
1101203,Ministro Andreazza,10352,0.638,18482374.04,99692423.0,0.18539396960990706
1101302,Mirante da Serra,11878,0.643,17688571.45,114868695.0,0.15398948730113107
1101401,Monte Negro,14091,0.607,25869132.96,143416702.0,0.18037740792561247
1101435,Nova União,7493,0.587,14275174.55,70738614.0,0.2018017281198074
1101450,Parecis,4810,0.617,10440264.26,49986237.0,0.20886277676793313
1101468,Pimenteiras do Oeste,2315,0.665,10292514.16,43812047.0,0.23492429285488534
1101476,Primavera de Rondônia,3524,0.641,10391021.74,35105453.0,0.29599452085121936
1101484,São Felipe D'Oeste,6018,0.649,12584308.08,58726974.0,0.21428497371582605
1101492,São Francisco do Guaporé,16035,0.611,28802462.33,173609634.0,0.16590359455512704
1101500,Seringueiras,11629,0.598,18768282.42,117280833.0,0.16002855658434828
1101559,Teixeirópolis,4888,0.643,10629584.43,50001145.0,0.2125868203618137
1101609,Theobroma,10649,0.589,18583654.06,105535460.0,0.17608919371744813
1101708,Urupá,12974,0.609,22054246.54,121359369.0,0.18172677331570503
1101757,Vale do Anari,9384,0.584,15915529.95,91480288.0,0.17397769834305724
1101807,Vale do Paraíso,8210,0.627,17365423.89,89262956.0,0.19454233500848886
1200013,Acrelândia,12538,0.604,18441798.9,121914728.0,0.15126801496862627
1200054,Assis Brasil,6072,0.588,12025337.64,42017446.0,0.2861986813763026
1200104,Brasiléia,21398,0.614,24570993.16,190698905.0,0.1288470595046154
1200138,Bujari,8471,0.589,10966008.66,86264957.0,0.12712008492625806
1200179,Capixaba,8798,0.575,10757005.45,108531092.0,0.09911450490150785
1200203,Cruzeiro do Sul,78507,0.664,69397489.81,771040223.0,0.09000501885619526
1200252,Epitaciolândia,15100,0.653,16419184.38,144997034.0,0.11323807064908653
1200302,Feijó,32412,0.539,32094479.88,200520809.0,0.1600556073958389
1200328,Jordão,6577,0.469,14946514.05,41233997.0,0.3624803593500771
1200336,Mâncio Lima,15206,0.625,20284374.05,95418696.0,0.21258280505111912
1200344,Manoel Urbano,7981,0.551,13909451.39,55802854.0,0.24926057348249608
1200351,Marechal Thaumaturgo,14227,0.501,25683875.06,96004931.0,0.2675266238147705
1200385,Plácido de Castro,17209,0.622,23195424.37,132632661.0,0.17488470935526207
1200393,Porto Walter,9176,0.532,14088782.01,60317594.0,0.23357665774931274
1200401,Rio Branco,336038,0.727,404998198.36,5125851320.0,0.07901091410509348
1200427,Rodrigues Alves,14389,0.567,16754168.15,124221492.0,0.13487334502470796
1200435,Santa Rosa do Purus,4691,0.517,13721703.92,35855183.0,0.3826979190149441
1200450,Senador Guiomard,20179,0.64,23450983.93,184619609.0,0.1270232563974285
1200500,Sena Madureira,38029,0.603,37522577.05,264528129.0,0.14184720994265226
1200609,Tarauacá,35590,0.539,38688178.33,227962514.0,0.16971289555966204
1200708,Xapuri,16091,0.599,17445832.09,117259888.0,0.14877919796409833
1200807,Porto Acre,14880,0.576,14995904.23,114661461.0,0.1307841719372475
1300029,Alvarães,14088,0.527,21490028.94,58364675.0,0.36820266608183805
1300060,Amaturá,9467,0.56,14312251.09,36940837.0,0.38743710896426087
1300086,Anamã,10214,0.594,16176672.2,51913340.0,0.31160915864785427
1300102,Anori,16317,0.561,19410477.69,64424012.0,0.3012925939787792
1300144,Apuí,18007,0.637,24528455.1,104517786.0,0.23468211525261357
1300201,Atalaia do Norte,15153,0.45,24881979.63,68895572.0,0.36115499019298364
1300300,Autazes,32135,0.577,43508169.07,154784984.0,0.28108778994996053
1300409,Barcelos,25718,0.5,33964519.55,93662831.0,0.3626253785773355
1300508,Barreirinha,27355,0.574,36898301.88,117982694.0,0.3127433408157302
1300607,Benjamin Constant,33411,0.574,45120993.72,137141139.0,0.32901136777054185
1300631,Beruri,15486,0.506,23135941.08,74007770.0,0.3126150278545077
1300805,Borba,34961,0.56,41215942.74,156531951.0,0.26330689981625544
1300839,Caapiranga,10975,0.569,21400901.4,66860598.0,0.32008241086925365
1300904,Canutama,12738,0.53,18355365.38,49393637.0,0.37161396679495373
1301001,Carauari,25774,0.549,33141348.63,129697447.0,0.25552814952479364
1301100,Careiro,32734,0.557,40123185.83,143726596.0,0.27916326516214157
1301159,Careiro da Várzea,23930,0.568,29264394.88,188022504.0,0.15564304409008403
1301209,Coari,75965,0.586,188337979.86,1998793445.0,0.09422583425572521
1301308,Codajás,23206,0.563,23611223.67,120603174.0,0.1957761382797438
1301506,Envira,16338,0.509,23298050.91,71690248.0,0.32498214973394984
1301605,Fonte Boa,22817,0.53,31026459.09,95661969.0,0.3243343139842752
1301654,Guajará,13974,0.532,18457857.04,51645720.0,0.3573937402750896
1301704,Humaitá,44227,0.605,52229434.66,217550061.0,0.2400800736157918
1301803,Ipixuna,22254,0.481,22340780.6,69653712.0,0.32074070366845636
1301852,Iranduba,40781,0.613,61528889.02,306445629.0,0.20078240052169255
1301902,Itacoatiara,86839,0.644,111506919.17,849636545.0,0.13124072855175975
1301951,Itamarati,8038,0.477,16056734.51,42984727.0,0.3735451084753894
1302009,Itapiranga,8211,0.654,14080525.35,82028980.0,0.17165305907741385
1302108,Japurá,7326,0.522,16172986.98,32589772.0,0.496259592733573
1302207,Juruá,10802,0.522,16699085.77,48746683.0,0.3425686578510378
1302306,Jutaí,17992,0.516,28392955.62,89745308.0,0.31637259097712384
1302405,Lábrea,37701,0.531,44506511.11,205324579.0,0.2167617307521668
1302504,Manacapuru,85141,0.614,99310324.42,647439910.0,0.15338925340577167
1302553,Manaquiri,22801,0.596,25914764.95,124713917.0,0.20779368953666974
1302603,Manaus,1802014,0.737,2454004885.2,50168821175.0,0.0489149401505745
1302702,Manicoré,47017,0.582,46355667.62,251450327.0,0.18435318089683772
1302801,Maraã,17528,0.498,31649117.7,65053946.0,0.486505733257134
1302900,Maués,52236,0.588,80800596.09,271610911.0,0.2974865619076695
1303007,Nhamundá,18278,0.586,23570279.72,69664386.0,0.33834045016918685
1303106,Nova Olinda do Norte,30696,0.558,37763026.83,128636703.0,0.29356339170166695
1303205,Novo Airão,14723,0.57,20653644.71,73846168.0,0.27968471850834564
1303304,Novo Aripuanã,21451,0.554,22700800.5,78083916.0,0.2907231304843881
1303403,Parintins,102033,0.658,117293729.35,578337198.0,0.20281200959513587
1303502,Pauini,18166,0.496,25782160.97,76686166.0,0.33620354641279104
1303536,Presidente Figueiredo,27175,0.647,106283822.48,314535230.0,0.3379075294045758
1303569,Rio Preto da Eva,25719,0.611,34254052.63,193863213.0,0.1766918648459623
1303601,Santa Isabel do Rio Negro,18146,0.479,23078055.66,65376313.0,0.35300332186062555
1303700,Santo Antônio do Içá,24481,0.49,28353640.94,83501322.0,0.3395591861407895
1303809,São Gabriel da Cachoeira,37896,0.609,49173053.78,162583165.0,0.3024486193266074
1303908,São Paulo de Olivença,31422,0.521,34105845.66,108879053.0,0.31324524525392405
1303957,São Sebastião do Uatumã,10705,0.577,13182318.77,42612810.0,0.30935107940546513
1304005,Silves,8444,0.632,14614997.42,48369960.0,0.3021502895598839
1304062,Tabatinga,52272,0.616,61018115.34,237077849.0,0.25737586028123616
1304104,Tapauá,19077,0.502,30345513.14,84359202.0,0.35971787808044936
1304203,Tefé,61453,0.639,71581122.62,350169148.0,0.204418701729828
1304237,Tonantins,17079,0.548,22615360.21,58573098.0,0.38610490109298984
1304260,Uarini,11891,0.527,20967749.96,78559015.0,0.2669044406934074
1304302,Urucará,17094,0.62,25630722.83,102019917.0,0.25123253952461067
1304401,Urucurituba,17837,0.588,22371991.09,73588237.0,0.3040158590835652
1400027,Amajari,9327,0.484,13566909.53,76901218.0,0.17641995644334266
1400050,Alto Alegre,16448,0.542,33207787.43,134967393.0,0.24604303818774953
1400100,Boa Vista,284313,0.752,473163344.72,5123255741.0,0.09235598780154669
1400159,Bonfim,10943,0.626,25784137.86,108567536.0,0.23749399507418129
1400175,Cantá,13902,0.619,17138864.71,124720311.0,0.1374183929833209
1400209,Caracaraí,18398,0.624,44498699.93,174393565.0,0.2551625108988396
1400233,Caroebe,8114,0.639,9736476.77,73318052.0,0.13279781042191355
1400282,Iracema,8696,0.582,8124349.53,76327457.0,0.1064407206701515
1400308,Mucajaí,14792,0.665,17443676.38,147252380.0,0.11846108280219307
1400407,Normandia,8940,0.594,10030910.72,74442172.0,0.13474769005933895
1400456,Pacaraima,10433,0.65,14014666.83,102813610.0,0.13631139719731658
1400472,Rorainópolis,24279,0.619,22574816.23,241464868.0,0.0934911004527582
1400506,São João da Baliza,6769,0.655,10712280.01,66010250.0,0.1622820699815559
1400605,São Luiz,6750,0.649,8548856.63,59706160.0,0.1431821545716556
1400704,Uiramutã,8375,0.453,10374803.83,55009764.0,0.18859931538699204
1500107,Abaetetuba,141100,0.628,104491828.41,583793453.0,0.17898766742421826
1500131,Abel Figueiredo,6780,0.622,13085727.08,53598698.0,0.24414262973328196
1500206,Acará,53569,0.506,61864980.66,440767452.0,0.1403574160916038
1500305,Afuá,35042,0.489,43071482.78,161293159.0,0.26703849715039685
1500347,Água Azul do Norte,25057,0.564,30619238.06,180873251.0,0.1692856068584735
1500404,Alenquer,52626,0.564,50415940.15,361812746.0,0.13934263153349494
1500503,Almeirim,33614,0.642,60431850.02,576867404.0,0.10475864921638041
1500602,Altamira,99075,0.665,115322886.0,842407869.0,0.13689673404510896
1500701,Anajás,24759,0.484,33144689.39,95375829.0,0.3475166584397395
1500800,Ananindeua,471980,0.718,314847609.08,4100512646.0,0.07678249922900006
1500859,Anapu,20543,0.548,26189032.0,111551491.0,0.2347707929784641
1500909,Augusto Corrêa,40497,0.52,43259738.26,133307829.0,0.3245101100551266
1500958,Aurora do Pará,26546,0.519,25216468.14,212960707.0,0.11840901777246636
1501006,Aveiro,15849,0.541,22061426.08,55948161.0,0.3943190568855337
1501204,Baião,36882,0.578,33421093.84,169273964.0,0.19743788737646623
1501253,Bannach,3431,0.594,10020469.56,34214898.0,0.29286860828870515
1501303,Barcarena,99859,0.662,181874707.37,2227149609.0,0.0816625459892937
1501402,Belém,1393399,0.746,1718075575.0,18801039135.0,0.09138194770317944
1501451,Belterra,16318,0.588,19581976.0,109871280.0,0.17822652107083853
1501501,Benevides,51651,0.665,46811326.08,580846682.0,0.08059153565071066
1501576,Bom Jesus do Tocantins,15298,0.589,19216734.25,86835850.0,0.22129954678856717
1501600,Bonito,13630,0.546,12364558.03,56788233.0,0.21773098715714573
1501709,Bragança,113227,0.6,73972110.64,509271612.0,0.14525080310190155
1501725,Brasil Novo,15690,0.613,22575912.0,104504136.0,0.21602888521082075
1501758,Brejo Grande do Araguaia,7317,0.591,11792828.84,35203558.0,0.3349896859857177
1501782,Breu Branco,52493,0.568,60880811.98,534052061.0,0.1139978972574361
1501808,Breves,92860,0.503,97614410.09,363439583.0,0.2685849716319975
1501907,Bujaru,25695,0.552,24860969.42,228096636.0,0.10899314367792781
1501956,Cachoeira do Piriá,26484,0.473,23936630.02,76673440.0,0.3121893320555332
1502004,Cachoeira do Arari,20443,0.546,20100882.69,78541001.0,0.25592852693588664
1502152,Canaã dos Carajás,26716,0.673,92804049.82,2120091971.0,0.043773596188011785
1502202,Capanema,63639,0.655,62956184.83,601463761.0,0.10467161766376146
1502301,Capitão Poço,51893,0.548,40327631.04,232621543.0,0.17336154906340726
1502400,Castanhal,173149,0.673,175089856.48,1738923327.0,0.1006886581837199
1502608,Colares,11381,0.602,16490002.0,42094338.0,0.3917391930477681
1502707,Conceição do Araguaia,45557,0.64,42559112.62,299034029.0,0.1423219717244956
1502756,Concórdia do Pará,28216,0.566,34464702.52,136685214.0,0.252146530787156
1502764,Cumaru do Norte,10466,0.55,18095869.61,107976979.0,0.16759007130584752
1502772,Curionópolis,18288,0.636,28814350.18,116295010.0,0.24776944582574953
1502855,Curuá,12254,0.578,16102678.13,93834611.0,0.17160702174168976
1502905,Curuçá,34294,0.582,32932445.96,132770765.0,0.2480398901068319
1502939,Dom Eliseu,51319,0.615,51906811.87,311832018.0,0.16645760817928582
1502954,Eldorado dos Carajás,31786,0.56,34323961.68,200326123.0,0.171340418144068
1503044,Floresta do Araguaia,17768,0.583,21524938.99,271035984.0,0.07941727394396457
1503077,Garrafão do Norte,25034,0.526,36573307.89,121026532.0,0.3021924803232402
1503093,Goianésia do Pará,30436,0.56,44889001.62,170781713.0,0.2628443106200721
1503200,Igarapé-Açu,35887,0.595,29315811.79,136819400.0,0.21426648406585616
1503309,Igarapé-Miri,58077,0.547,60854463.98,237082371.0,0.25668067905394787
1503408,Inhangapi,10037,0.572,12214241.13,45885373.0,0.2661902983767834
1503457,Ipixuna do Pará,51309,0.489,43233295.81,387766770.0,0.11149303951444835
1503606,Itaituba,97493,0.64,105725540.53,906106524.0,0.11668113817708259
1503705,Itupiranga,51220,0.528,51222792.74,241334392.0,0.21224821011006173
1503754,Jacareacanga,14103,0.505,30584834.41,99660359.0,0.3068906706426775
1503804,Jacundá,51360,0.622,62168443.5,263119360.0,0.23627468347445052
1503903,Juruti,47086,0.592,64985422.97,480751584.0,0.13517464140066152
1504000,Limoeiro do Ajuru,25021,0.541,29711011.54,193959718.0,0.15318135046989498
1504059,Mãe do Rio,27904,0.599,32382094.19,174971916.0,0.1850702383004139
1504208,Marabá,233669,0.668,404168438.68,3458624643.0,0.11685813882637047
1504307,Maracanã,28376,0.57,32505055.87,112321764.0,0.2893923199959716
1504422,Marituba,108246,0.676,109125855.96,732170624.0,0.14904429702986827
1504455,Medicilândia,27328,0.582,27633319.95,258217912.0,0.10701550382763532
1504505,Melgaço,24808,0.418,26953297.48,69232354.0,0.38931649615727354
1504604,Mocajuba,26731,0.575,32481623.86,128841168.0,0.2521059407036732
1504703,Moju,70018,0.547,74357541.49,398706134.0,0.18649710939736883
1504802,Monte Alegre,55462,0.589,68602310.98,394236234.0,0.17401320595001424
1504950,Nova Esperança do Piriá,20158,0.502,26156533.18,98465427.0,0.2656417991261034
1504976,Nova Ipixuna,14645,0.581,19114924.93,67353644.0,0.2837994174450309
1505007,Nova Timboteua,13670,0.609,14257173.94,56295983.0,0.25325384121989664
1505031,Novo Progresso,25124,0.673,35333749.47,293612911.0,0.12034126615774059
1505064,Novo Repartimento,62050,0.537,85235598.41,347950987.0,0.24496438175069754
1505106,Óbidos,49333,0.594,53079037.05,363168529.0,0.1461553874069303
1505205,Oeiras do Pará,28595,0.507,35427082.88,154221598.0,0.22971544413643025
1505304,Oriximiná,62794,0.623,124079975.6,1635545137.0,0.07586459877689086
1505403,Ourém,16311,0.568,18099002.24,90156010.0,0.2007520323936252
1505437,Ourilândia do Norte,27359,0.624,72753055.93,326028765.0,0.22314919338482297
1505486,Pacajá,39979,0.515,39063846.72,224947177.0,0.1736578659975804
1505494,Palestina do Pará,7475,0.589,12228040.0,36046261.0,0.3392318554204554
1505502,Paragominas,97819,0.645,147644477.9,1427238665.0,0.10344764440641048
1505536,Parauapebas,153908,0.715,505627170.42,14985169892.0,0.033741837701148435
1505551,Pau D'Arco,6033,0.574,13244341.92,42532201.0,0.3113956392710549
1505601,Peixe-Boi,7854,0.581,10787202.57,28106120.0,0.3838026227028135
1505635,Piçarra,12697,0.563,17499692.48,89211266.0,0.1961601181626545
1505650,Placas,23934,0.552,20521114.83,111569851.0,0.18393064655074245
1505700,Ponta de Pedras,25999,0.562,23784288.44,111425832.0,0.21345399009450522
1505809,Portel,52172,0.483,65903514.0,264771529.0,0.24890710209253655
1505908,Porto de Moz,33956,0.503,48158237.0,131392385.0,0.36652228361636024
1506005,Prainha,29349,0.523,35687854.39,141500738.0,0.2522096696767758
1506104,Primavera,10268,0.577,12635223.64,34878707.0,0.36226181320310985
1506138,Redenção,75556,0.672,75368501.85,752442730.0,0.10016510073796579
1506161,Rio Maria,17697,0.638,22210584.09,201449035.0,0.11025411012765586
1506187,Rondon do Pará,46964,0.602,48299180.84,333880002.0,0.14466029876206843
1506195,Rurópolis,40087,0.548,36513947.03,149745109.0,0.24384066547375516
1506203,Salinópolis,37421,0.647,36386375.48,176749427.0,0.20586417787934327
1506302,Salvaterra,20183,0.608,22709526.18,77018374.0,0.2948585512854374
1506351,Santa Bárbara do Pará,17141,0.627,17739585.12,71545310.0,0.24794895877870962
1506401,Santa Cruz do Arari,8155,0.557,9596544.89,33698442.0,0.28477710898325803
1506500,Santa Isabel do Pará,59466,0.659,52261566.94,366697775.0,0.1425194547198984
1506583,Santa Maria das Barreiras,17206,0.544,23370397.16,125316102.0,0.18649157440278505
1506609,Santa Maria do Pará,23026,0.598,22103933.07,152533516.0,0.14491197508356132
1506708,Santana do Araguaia,56153,0.602,48577792.5,329767345.0,0.14730928709754448
1506807,Santarém,294580,0.691,268899105.0,2309691505.0,0.1164220868535428
1506906,Santarém Novo,6141,0.587,11546319.02,24334587.0,0.4744818155327641
1507003,Santo Antônio do Tauá,26674,0.632,28442058.2,136004751.0,0.20912547532990225
1507102,São Caetano de Odivelas,16891,0.585,15968038.68,57871319.0,0.27592318536925
1507151,São Domingos do Araguaia,23130,0.594,23462594.19,113689732.0,0.20637390710007128
1507201,São Domingos do Capim,29846,0.532,30825397.09,151118237.0,0.20398197928950162
1507300,São Félix do Xingu,91340,0.594,66373403.56,495055163.0,0.13407274283896317
1507409,São Francisco do Pará,15060,0.608,16860579.75,96493964.0,0.17473196302724178
1507458,São Geraldo do Araguaia,25587,0.595,33233849.57,166439148.0,0.199675677082894
1507466,São João da Ponta,5265,0.583,9064535.43,23155053.0,0.3914711588006298
1507474,São João de Pirabas,20647,0.539,23540485.01,74769088.0,0.3148424788864618
1507508,São João do Araguaia,13155,0.55,17708779.5,54398241.0,0.3255395611045585
1507706,São Sebastião da Boa Vista,22904,0.558,28340826.18,98323587.0,0.28824036067764697
1507755,Sapucaia,5047,0.59,11172046.69,54126281.0,0.20640706295708733
1507805,Senador José Porfírio,13045,0.514,19524148.0,57736302.0,0.3381606948086145
1507904,Soure,23001,0.615,23576133.8,86847417.0,0.2714661484981183
1507953,Tailândia,79297,0.588,66844985.93,422200902.0,0.1583250666053764
1507979,Terra Santa,16949,0.635,19063293.31,71984328.0,0.26482560634587016
1508001,Tomé-Açu,56518,0.586,62683229.0,335913012.0,0.18660554000807805
1508035,Tracuateua,27455,0.531,28515370.71,95702985.0,0.2979569624709198
1508050,Trairão,16875,0.562,20609787.21,103515100.0,0.19909933149849637
1508084,Tucumã,33690,0.659,44547180.5,348357922.0,0.12787761577013884
1508100,Tucuruí,97128,0.666,191148975.53,2566105142.0,0.0744899234257487
1508126,Ulianópolis,43341,0.604,33884659.51,545230465.0,0.06214740680346979
1508159,Uruará,44789,0.589,49782341.95,294588008.0,0.16898970968974406
1508209,Vigia,47889,0.617,36446268.22,180174120.0,0.20228359222734096
1508308,Viseu,56716,0.515,61877183.37,237508911.0,0.26052573400077605
1508357,Vitória do Xingu,13431,0.596,15969368.0,92756227.0,0.1721649156773054
1508407,Xinguara,40573,0.646,49589704.49,500256054.0,0.09912864440816943
1600055,Serra do Navio,4380,0.709,8975446.89,37563438.0,0.23894103862378094
1600154,Pedra Branca do Amaparí,10772,0.626,17684555.69,171959377.0,0.10284147336728255
1600204,Calçoene,9000,0.643,9144884.9,83485403.0,0.10953872858468444
1600212,Cutias,4696,0.628,6725395.08,39502462.0,0.1702525548913888
1600238,Ferreira Gomes,5802,0.656,10146137.81,69507650.0,0.14597152701896843
1600253,Itaubal,4265,0.576,5715459.48,32632800.0,0.17514462381407664
1600279,Laranjal do Jari,39942,0.665,39279687.98,346802637.0,0.11326236824433372
1600303,Macapá,398204,0.733,414507013.84,5503896368.0,0.07531155859873559
1600402,Mazagão,17032,0.592,17812977.34,150945691.0,0.11800918079867546
1600501,Oiapoque,20509,0.658,17158252.15,193371294.0,0.0887321576800329
1600535,Porto Grande,16809,0.64,17003015.46,211985420.0,0.08020841933374474
1600550,Pracuúba,3793,0.614,6356772.91,37125770.0,0.1712226550452691
1600600,Santana,101262,0.692,92257019.24,1075428189.0,0.08578631300876194
1600709,Tartarugalzinho,12563,0.592,14030642.07,101675855.0,0.13799384396620024
1600808,Vitória do Jari,12428,0.619,18016039.21,104285319.0,0.1727571951906289
1700251,Abreulândia,2391,0.665,6111728.91,16234443.0,0.3764668064066011
1700301,Aguiarnópolis,5162,0.657,8642014.36,65256457.0,0.13243155937810108
1700350,Aliança do Tocantins,5671,0.663,11236301.69,46763860.0,0.24027746405023023
1700400,Almas,7586,0.636,8290029.11,62942269.0,0.13170845668115333
1700707,Alvorada,8374,0.708,14372398.5,144371891.0,0.09955122427536812
1701002,Ananás,9865,0.671,10835226.7,61771040.0,0.1754094912437932
1701051,Angico,3175,0.648,6200692.5,25223302.0,0.2458319097158651
1701101,Aparecida do Rio Negro,4213,0.651,6300625.41,32140857.0,0.1960316555964889
1701309,Aragominas,5882,0.593,7769789.6,34843972.0,0.2229880565855121
1701903,Araguacema,6317,0.639,8990336.51,37093882.0,0.2423670973558389
1702000,Araguaçu,8786,0.675,12205309.48,97397539.0,0.1253143519365515
1702109,Araguaína,150484,0.752,155452362.42,1980667651.0,0.0784848292652809
1702158,Araguanã,5030,0.604,8154968.36,37212330.0,0.21914694296218484
1702208,Araguatins,31329,0.631,32318526.74,193361080.0,0.16714080589537458
1702307,Arapoema,6742,0.68,8860292.09,54102506.0,0.16376860787187936
1702406,Arraias,10645,0.651,10488388.88,117228788.0,0.08946939620326025
1702554,Augustinópolis,15950,0.67,14227690.37,101685628.0,0.13991839997290473
1702703,Aurora do Tocantins,3446,0.677,5434562.63,21788636.0,0.24942188349926997
1702901,Axixá do Tocantins,9275,0.627,12809033.55,52291237.0,0.24495564237656112
1703008,Babaçulândia,10424,0.642,13163285.66,58612280.0,0.22458238546598086
1703057,Bandeirantes do Tocantins,3122,0.638,7594083.09,45296328.0,0.16765339322869616
1703073,Barra do Ouro,4123,0.603,6764643.13,25458056.0,0.26571719105339386
1703107,Barrolândia,5349,0.642,6843987.59,38099209.0,0.17963594965974228
1703206,Bernardo Sayão,4456,0.638,9114308.81,37847776.0,0.2408149110267404
1703305,Bom Jesus do Tocantins,3768,0.66,6092250.15,28849247.0,0.21117536100682283
1703602,Brasilândia do Tocantins,2064,0.684,5954369.68,18970240.0,0.313879512330893
1703701,Brejinho de Nazaré,5185,0.686,9102542.0,48612395.0,0.1872473471014954
1703800,Buriti do Tocantins,9768,0.627,8834060.39,49310066.0,0.1791532866737595
1703826,Cachoeirinha,2148,0.627,5976561.79,13096940.0,0.4563326845812839
1703842,Campos Lindos,8139,0.544,11287181.14,161232729.0,0.070005520653316
1703867,Cariri do Tocantins,3756,0.662,10815896.07,63926721.0,0.16919209840279467
1703883,Carmolândia,2316,0.64,6496578.53,20877884.0,0.31117035280012095
1703891,Carrasco Bonito,3688,0.594,7153829.61,19058060.0,0.3753702952976326
1703909,Caseara,4601,0.658,8376118.37,28715478.0,0.29169350306479314
1704105,Centenário,2566,0.569,6276443.81,15278861.0,0.41079265070871446
1704600,Chapada de Areia,1335,0.619,5275379.95,11127326.0,0.4740923335938931
1705102,Chapada da Natividade,3277,0.62,6618948.36,27637364.0,0.23949275191367744
1705508,Colinas do Tocantins,30838,0.701,41385822.41,314490964.0,0.13159622102846807
1705557,Combinado,4669,0.697,5973863.49,29498631.0,0.20251324510618815
1705607,Conceição do Tocantins,4182,0.592,6689145.04,25436844.0,0.26297071444869496
1706001,Couto de Magalhães,5009,0.605,8206740.31,38466325.0,0.2133486968146814
1706100,Cristalândia,7234,0.673,8104133.07,54392683.0,0.14899307449128774
1706258,Crixás do Tocantins,1564,0.644,6853160.81,18920415.0,0.36220985691910035
1706506,Darcinópolis,5273,0.581,7520271.94,39958767.0,0.18820080059026847
1707009,Dianópolis,19112,0.701,22523240.34,264357210.0,0.08520002287813523
1707108,Divinópolis do Tocantins,6363,0.683,8894561.39,51343408.0,0.17323667704333146
1707207,Dois Irmãos do Tocantins,7161,0.583,8153354.99,46594272.0,0.1749862083905936
1707306,Dueré,4592,0.679,7599422.45,55728945.0,0.13636401065909287
1707405,Esperantina,9476,0.57,12054139.92,44965577.0,0.2680748413391871
1707553,Fátima,3805,0.697,7896688.1,33906040.0,0.2328991560205792
1707652,Figueirópolis,5340,0.689,8868766.71,69694626.0,0.12725180145166431
1707702,Filadélfia,8505,0.621,10244948.55,59686675.0,0.17164548955022207
1708205,Formoso do Araguaia,18427,0.67,25724289.0,214558353.0,0.11989413900842164
1708254,Fortaleza do Tabocão,2419,0.659,7026514.08,59252173.0,0.11858660576043346
