CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
1100452,Buritis,32383,0.616,43193063.32,336264.863,128.44952914393556
1100502,Novo Horizonte do Oeste,10240,0.634,14402744.53,95420.086,150.9403851302335
1100601,Cacaulândia,5736,0.646,14497085.57,76700.806,189.0082559236731
1100700,Campo Novo de Rondônia,12665,0.593,21307754.5799999,120440.101,176.91578139742595
1100809,Candeias do Jamari,19779,0.649,27220725.98,228321.486,119.2210442253341
1100908,Castanheiras,3575,0.658,12315762.17,39936.323,308.38498000930133
1100924,Chupinguaia,8301,0.652,24953686.49,165716.351,150.5807142108747
1100940,Cujubim,15854,0.612,29908692.45,210217.76,142.27481279412356
1101005,Governador Jorge Teixeira,10512,0.596,20996955.98,111130.032,188.94042953213582
1101104,Itapuã do Oeste,8566,0.614,14873163.19,90690.484,163.99915993391323
1101203,Ministro Andreazza,10352,0.638,18482374.0399999,99692.423,185.39396960990607
1101302,Mirante da Serra,11878,0.643,17688571.45,114868.695,153.98948730113108
1101401,Monte Negro,14091,0.607,25869132.96,143416.702,180.3774079256125
1101435,Nova União,7493,0.587,14275174.55,70738.614,201.8017281198074
1101450,Parecis,4810,0.617,10440264.26,49986.237,208.86277676793313
1101468,Pimenteiras do Oeste,2315,0.665,10292514.16,43812.047,234.92429285488532
1101476,Primavera de Rondônia,3524,0.641,10391021.74,35105.453,295.9945208512193
1101484,São Felipe D'Oeste,6018,0.649,12584308.08,58726.974,214.28497371582606
1101492,São Francisco do Guaporé,16035,0.611,28802462.33,173609.634,165.90359455512706
1101500,Seringueiras,11629,0.598,18768282.42,117280.833,160.02855658434828
1101559,Teixeirópolis,4888,0.643,10629584.43,50001.145,212.58682036181372
1101609,Theobroma,10649,0.589,18583654.06,105535.46,176.08919371744813
1101708,Urupá,12974,0.609,22054246.54,121359.369,181.726773315705
1101757,Vale do Anari,9384,0.584,15915529.95,91480.288,173.97769834305723
1101807,Vale do Paraíso,8210,0.627,17365423.89,89262.956,194.54233500848883
1200013,Acrelândia,12538,0.604,18441798.9,121914.728,151.26801496862626
1200054,Assis Brasil,6072,0.588,12025337.64,42017.446,286.1986813763026
1200104,Brasiléia,21398,0.614,24570993.16,190698.905,128.8470595046154
1200138,Bujari,8471,0.589,10966008.66,86264.957,127.12008492625807
1200179,Capixaba,8798,0.575,10757005.45,108531.092,99.11450490150784
1200203,Cruzeiro do Sul,78507,0.664,69397489.81,771040.223,90.00501885619526
1200252,Epitaciolândia,15100,0.653,16419184.38,144997.034,113.23807064908651
1200302,Feijó,32412,0.539,32094479.88,200520.809,160.0556073958389
1200328,Jordão,6577,0.469,14946514.05,41233.997,362.48035935007704
1200336,Mâncio Lima,15206,0.625,20284374.05,95418.696,212.58280505111915
1200344,Manoel Urbano,7981,0.551,13909451.39,55802.854,249.26057348249608
1200351,Marechal Thaumaturgo,14227,0.501,25683875.06,96004.931,267.5266238147705
1200385,Plácido de Castro,17209,0.622,23195424.37,132632.661,174.88470935526206
1200393,Porto Walter,9176,0.532,14088782.01,60317.594,233.57665774931274
1200401,Rio Branco,336038,0.727,404998198.36,5125851.32,79.01091410509348
1200427,Rodrigues Alves,14389,0.567,16754168.15,124221.492,134.87334502470796
1200435,Santa Rosa do Purus,4691,0.517,13721703.92,35855.183,382.6979190149441
1200450,Senador Guiomard,20179,0.64,23450983.93,184619.609,127.02325639742851
1200500,Sena Madureira,38029,0.603,37522577.05,264528.129,141.84720994265223
1200609,Tarauacá,35590,0.539,38688178.3299999,227962.514,169.71289555966163
1200708,Xapuri,16091,0.599,17445832.09,117259.888,148.77919796409833
1200807,Porto Acre,14880,0.576,14995904.23,114661.461,130.78417193724752
1300029,Alvarães,14088,0.527,21490028.94,58364.675,368.20266608183806
1300060,Amaturá,9467,0.56,14312251.09,36940.837,387.43710896426086
1300086,Anamã,10214,0.594,16176672.2,51913.34,311.6091586478543
1300102,Anori,16317,0.561,19410477.69,64424.012,301.2925939787792
1300144,Apuí,18007,0.637,24528455.1,104517.786,234.68211525261358
1300201,Atalaia do Norte,15153,0.45,24881979.63,68895.572,361.15499019298363
1300300,Autazes,32135,0.577,43508169.07,154784.984,281.08778994996055
1300409,Barcelos,25718,0.5,33964519.55,93662.831,362.6253785773355
1300508,Barreirinha,27355,0.574,36898301.88,117982.694,312.74334081573016
1300607,Benjamin Constant,33411,0.574,45120993.72,137141.139,329.0113677705418
1300631,Beruri,15486,0.506,23135941.08,74007.77,312.6150278545077
1300805,Borba,34961,0.56,41215942.74,156531.951,263.3068998162554
1300839,Caapiranga,10975,0.569,21400901.4,66860.598,320.08241086925364
1300904,Canutama,12738,0.53,18355365.3799999,49393.637,371.6139667949517
1301001,Carauari,25774,0.549,33141348.63,129697.447,255.52814952479363
1301100,Careiro,32734,0.557,40123185.8299999,143726.596,279.16326516214093
1301159,Careiro da Várzea,23930,0.568,29264394.88,188022.504,155.64304409008403
1301209,Coari,75965,0.586,188337979.86,1998793.445,94.22583425572522
1301308,Codajás,23206,0.563,23611223.67,120603.174,195.7761382797438
1301506,Envira,16338,0.509,23298050.91,71690.248,324.9821497339498
1301605,Fonte Boa,22817,0.53,31026459.09,95661.969,324.3343139842752
1301654,Guajará,13974,0.532,18457857.0399999,51645.72,357.3937402750876
1301704,Humaitá,44227,0.605,52229434.66,217550.061,240.0800736157918
1301803,Ipixuna,22254,0.481,22340780.6,69653.712,320.7407036684563
1301852,Iranduba,40781,0.613,61528889.02,306445.629,200.78240052169255
1301902,Itacoatiara,86839,0.644,111506919.17,849636.545,131.24072855175973
1301951,Itamarati,8038,0.477,16056734.51,42984.727,373.54510847538944
1302009,Itapiranga,8211,0.654,14080525.35,82028.98,171.65305907741387
1302108,Japurá,7326,0.522,16172986.98,32589.772,496.25959273357296
1302207,Juruá,10802,0.522,16699085.77,48746.683,342.5686578510378
1302306,Jutaí,17992,0.516,28392955.62,89745.308,316.3725909771238
1302405,Lábrea,37701,0.531,44506511.11,205324.579,216.76173075216678
1302504,Manacapuru,85141,0.614,99310324.42,647439.91,153.38925340577165
1302553,Manaquiri,22801,0.596,25914764.95,124713.917,207.79368953666975
1302603,Manaus,1802014,0.737,2454004885.2,50168821.175,48.91494015057451
1302702,Manicoré,47017,0.582,46355667.62,251450.327,184.35318089683773
1302801,Maraã,17528,0.498,31649117.7,65053.946,486.50573325713395
1302900,Maués,52236,0.588,80800596.09,271610.911,297.48656190766945
1303007,Nhamundá,18278,0.586,23570279.72,69664.386,338.34045016918685
1303106,Nova Olinda do Norte,30696,0.558,37763026.8299999,128636.703,293.5633917016662
1303205,Novo Airão,14723,0.57,20653644.71,73846.168,279.6847185083456
1303304,Novo Aripuanã,21451,0.554,22700800.5,78083.916,290.7231304843881
1303403,Parintins,102033,0.658,117293729.35,578337.198,202.8120095951359
1303502,Pauini,18166,0.496,25782160.97,76686.166,336.20354641279107
1303536,Presidente Figueiredo,27175,0.647,106283822.48,314535.23,337.90752940457577
1303569,Rio Preto da Eva,25719,0.611,34254052.63,193863.213,176.69186484596233
1303601,Santa Isabel do Rio Negro,18146,0.479,23078055.66,65376.313,353.0033218606256
1303700,Santo Antônio do Içá,24481,0.49,28353640.94,83501.322,339.5591861407895
1303809,São Gabriel da Cachoeira,37896,0.609,49173053.78,162583.165,302.4486193266074
1303908,São Paulo de Olivença,31422,0.521,34105845.6599999,108879.053,313.2452452539232
1303957,São Sebastião do Uatumã,10705,0.577,13182318.77,42612.81,309.35107940546516
1304005,Silves,8444,0.632,14614997.42,48369.96,302.15028955988384
1304062,Tabatinga,52272,0.616,61018115.34,237077.849,257.37586028123616
1304104,Tapauá,19077,0.502,30345513.14,84359.202,359.71787808044934
1304203,Tefé,61453,0.639,71581122.62,350169.148,204.41870172982803
1304237,Tonantins,17079,0.548,22615360.21,58573.098,386.10490109298985
1304260,Uarini,11891,0.527,20967749.96,78559.015,266.90444069340737
1304302,Urucará,17094,0.62,25630722.83,102019.917,251.23253952461064
1304401,Urucurituba,17837,0.588,22371991.09,73588.237,304.01585908356526
1400027,Amajari,9327,0.484,13566909.53,76901.218,176.4199564433427
1400050,Alto Alegre,16448,0.542,33207787.43,134967.393,246.04303818774952
1400100,Boa Vista,284313,0.752,473163344.72,5123255.741,92.35598780154668
1400159,Bonfim,10943,0.626,25784137.86,108567.536,237.4939950741813
1400175,Cantá,13902,0.619,17138864.71,124720.311,137.4183929833209
1400209,Caracaraí,18398,0.624,44498699.93,174393.565,255.16251089883963
1400233,Caroebe,8114,0.639,9736476.76999999,73318.052,132.79781042191343
1400282,Iracema,8696,0.582,8124349.53,76327.457,106.4407206701515
1400308,Mucajaí,14792,0.665,17443676.3799999,147252.38,118.46108280219238
1400407,Normandia,8940,0.594,10030910.72,74442.172,134.74769005933894
1400456,Pacaraima,10433,0.65,14014666.83,102813.61,136.31139719731658
1400472,Rorainópolis,24279,0.619,22574816.23,241464.868,93.4911004527582
1400506,São João da Baliza,6769,0.655,10712280.01,66010.25,162.28206998155588
1400605,São Luiz,6750,0.649,8548856.63,59706.16,143.1821545716556
1400704,Uiramutã,8375,0.453,10374803.83,55009.764,188.599315386992
1500107,Abaetetuba,141100,0.628,104491828.41,583793.453,178.98766742421827
1500131,Abel Figueiredo,6780,0.622,13085727.08,53598.698,244.14262973328198
1500206,Acará,53569,0.506,61864980.6599999,440767.452,140.35741609160357
1500305,Afuá,35042,0.489,43071482.78,161293.159,267.0384971503968
1500347,Água Azul do Norte,25057,0.564,30619238.0599999,180873.251,169.28560685847296
1500404,Alenquer,52626,0.564,50415940.15,361812.746,139.34263153349497
1500503,Almeirim,33614,0.642,60431850.02,576867.404,104.75864921638042
1500602,Altamira,99075,0.665,115322886.0,842407.869,136.89673404510899
1500701,Anajás,24759,0.484,33144689.39,95375.829,347.5166584397395
1500800,Ananindeua,471980,0.718,314847609.079999,4100512.646,76.78249922899982
1500859,Anapu,20543,0.548,26189032.0,111551.491,234.7707929784641
1500909,Augusto Corrêa,40497,0.52,43259738.26,133307.829,324.51011005512663
1500958,Aurora do Pará,26546,0.519,25216468.14,212960.707,118.40901777246636
1501006,Aveiro,15849,0.541,22061426.08,55948.161,394.3190568855337
1501204,Baião,36882,0.578,33421093.84,169273.964,197.43788737646622
1501253,Bannach,3431,0.594,10020469.56,34214.898,292.8686082887051
1501303,Barcarena,99859,0.662,181874707.37,2227149.609,81.6625459892937
1501402,Belém,1393399,0.746,1718075575.0,18801039.135,91.38194770317943
1501451,Belterra,16318,0.588,19581976.0,109871.28,178.22652107083854
1501501,Benevides,51651,0.665,46811326.08,580846.682,80.59153565071065
1501576,Bom Jesus do Tocantins,15298,0.589,19216734.25,86835.85,221.29954678856714
1501600,Bonito,13630,0.546,12364558.03,56788.233,217.73098715714573
1501709,Bragança,113227,0.6,73972110.64,509271.612,145.25080310190154
1501725,Brasil Novo,15690,0.613,22575912.0,104504.136,216.02888521082076
1501758,Brejo Grande do Araguaia,7317,0.591,11792828.84,35203.558,334.9896859857177
1501782,Breu Branco,52493,0.568,60880811.98,534052.061,113.99789725743611
1501808,Breves,92860,0.503,97614410.09,363439.583,268.5849716319975
1501907,Bujaru,25695,0.552,24860969.42,228096.636,108.99314367792782
1501956,Cachoeira do Piriá,26484,0.473,23936630.02,76673.44,312.18933205553316
1502004,Cachoeira do Arari,20443,0.546,20100882.69,78541.001,255.92852693588665
1502152,Canaã dos Carajás,26716,0.673,92804049.82,2120091.971,43.77359618801179
1502202,Capanema,63639,0.655,62956184.83,601463.761,104.67161766376144
1502301,Capitão Poço,51893,0.548,40327631.04,232621.543,173.36154906340724
1502400,Castanhal,173149,0.673,175089856.48,1738923.327,100.6886581837199
1502608,Colares,11381,0.602,16490002.0,42094.338,391.7391930477681
1502707,Conceição do Araguaia,45557,0.64,42559112.62,299034.029,142.3219717244956
1502756,Concórdia do Pará,28216,0.566,34464702.52,136685.214,252.14653078715597
1502764,Cumaru do Norte,10466,0.55,18095869.61,107976.979,167.5900713058475
1502772,Curionópolis,18288,0.636,28814350.18,116295.01,247.76944582574953
1502855,Curuá,12254,0.578,16102678.13,93834.611,171.60702174168975
1502905,Curuçá,34294,0.582,32932445.96,132770.765,248.03989010683185
1502939,Dom Eliseu,51319,0.615,51906811.87,311832.018,166.4576081792858
1502954,Eldorado dos Carajás,31786,0.56,34323961.68,200326.123,171.34041814406802
1503044,Floresta do Araguaia,17768,0.583,21524938.99,271035.984,79.41727394396457
1503077,Garrafão do Norte,25034,0.526,36573307.89,121026.532,302.1924803232402
1503093,Goianésia do Pará,30436,0.56,44889001.62,170781.713,262.84431062007206
1503200,Igarapé-Açu,35887,0.595,29315811.79,136819.4,214.26648406585616
1503309,Igarapé-Miri,58077,0.547,60854463.98,237082.371,256.68067905394787
1503408,Inhangapi,10037,0.572,12214241.13,45885.373,266.1902983767834
1503457,Ipixuna do Pará,51309,0.489,43233295.81,387766.77,111.49303951444834
1503606,Itaituba,97493,0.64,105725540.53,906106.524,116.68113817708259
1503705,Itupiranga,51220,0.528,51222792.74,241334.392,212.24821011006173
1503754,Jacareacanga,14103,0.505,30584834.41,99660.359,306.8906706426775
1503804,Jacundá,51360,0.622,62168443.5,263119.36,236.27468347445054
1503903,Juruti,47086,0.592,64985422.97,480751.584,135.17464140066153
1504000,Limoeiro do Ajuru,25021,0.541,29711011.54,193959.718,153.181350469895
1504059,Mãe do Rio,27904,0.599,32382094.19,174971.916,185.07023830041388
1504208,Marabá,233669,0.668,404168438.68,3458624.643,116.85813882637046
1504307,Maracanã,28376,0.57,32505055.87,112321.764,289.3923199959716
1504422,Marituba,108246,0.676,109125855.96,732170.624,149.04429702986826
1504455,Medicilândia,27328,0.582,27633319.95,258217.912,107.01550382763531
1504505,Melgaço,24808,0.418,26953297.48,69232.354,389.3164961572735
1504604,Mocajuba,26731,0.575,32481623.86,128841.168,252.1059407036732
1504703,Moju,70018,0.547,74357541.49,398706.134,186.49710939736883
1504802,Monte Alegre,55462,0.589,68602310.98,394236.234,174.01320595001422
1504950,Nova Esperança do Piriá,20158,0.502,26156533.18,98465.427,265.6417991261034
1504976,Nova Ipixuna,14645,0.581,19114924.93,67353.644,283.7994174450309
1505007,Nova Timboteua,13670,0.609,14257173.94,56295.983,253.25384121989663
1505031,Novo Progresso,25124,0.673,35333749.47,293612.911,120.34126615774058
1505064,Novo Repartimento,62050,0.537,85235598.4099999,347950.987,244.96438175069727
1505106,Óbidos,49333,0.594,53079037.05,363168.529,146.1553874069303
1505205,Oeiras do Pará,28595,0.507,35427082.88,154221.598,229.71544413643025
1505304,Oriximiná,62794,0.623,124079975.6,1635545.137,75.86459877689086
1505403,Ourém,16311,0.568,18099002.2399999,90156.01,200.75203239362415
1505437,Ourilândia do Norte,27359,0.624,72753055.93,326028.765,223.14919338482298
1505486,Pacajá,39979,0.515,39063846.72,224947.177,173.6578659975804
1505494,Palestina do Pará,7475,0.589,12228040.0,36046.261,339.2318554204554
1505502,Paragominas,97819,0.645,147644477.9,1427238.665,103.44764440641048
1505536,Parauapebas,153908,0.715,505627170.42,14985169.892,33.741837701148434
1505551,Pau D'Arco,6033,0.574,13244341.92,42532.201,311.3956392710549
1505601,Peixe-Boi,7854,0.581,10787202.57,28106.12,383.8026227028135
1505635,Piçarra,12697,0.563,17499692.48,89211.266,196.16011816265447
1505650,Placas,23934,0.552,20521114.8299999,111569.851,183.93064655074159
1505700,Ponta de Pedras,25999,0.562,23784288.44,111425.832,213.45399009450523
1505809,Portel,52172,0.483,65903514.0,264771.529,248.90710209253655
1505908,Porto de Moz,33956,0.503,48158237.0,131392.385,366.52228361636026
1506005,Prainha,29349,0.523,35687854.39,141500.738,252.2096696767758
1506104,Primavera,10268,0.577,12635223.64,34878.707,362.26181320310985
1506138,Redenção,75556,0.672,75368501.85,752442.73,100.16510073796579
1506161,Rio Maria,17697,0.638,22210584.09,201449.035,110.25411012765586
1506187,Rondon do Pará,46964,0.602,48299180.84,333880.002,144.66029876206844
1506195,Rurópolis,40087,0.548,36513947.03,149745.109,243.84066547375517
1506203,Salinópolis,37421,0.647,36386375.4799999,176749.427,205.86417787934272
1506302,Salvaterra,20183,0.608,22709526.18,77018.374,294.85855128543744
1506351,Santa Bárbara do Pará,17141,0.627,17739585.12,71545.31,247.94895877870962
1506401,Santa Cruz do Arari,8155,0.557,9596544.89,33698.442,284.777108983258
1506500,Santa Isabel do Pará,59466,0.659,52261566.94,366697.775,142.51945471989842
1506583,Santa Maria das Barreiras,17206,0.544,23370397.16,125316.102,186.49157440278506
1506609,Santa Maria do Pará,23026,0.598,22103933.07,152533.516,144.91197508356132
1506708,Santana do Araguaia,56153,0.602,48577792.5,329767.345,147.30928709754448
1506807,Santarém,294580,0.691,268899105.0,2309691.505,116.42208685354281
1506906,Santarém Novo,6141,0.587,11546319.02,24334.587,474.48181553276413
1507003,Santo Antônio do Tauá,26674,0.632,28442058.2,136004.751,209.1254753299023
1507102,São Caetano de Odivelas,16891,0.585,15968038.68,57871.319,275.92318536925
1507151,São Domingos do Araguaia,23130,0.594,23462594.19,113689.732,206.37390710007128
1507201,São Domingos do Capim,29846,0.532,30825397.09,151118.237,203.98197928950165
1507300,São Félix do Xingu,91340,0.594,66373403.56,495055.163,134.0727428389632
1507409,São Francisco do Pará,15060,0.608,16860579.75,96493.964,174.73196302724176
1507458,São Geraldo do Araguaia,25587,0.595,33233849.57,166439.148,199.675677082894
1507466,São João da Ponta,5265,0.583,9064535.43,23155.053,391.47115880062984
1507474,São João de Pirabas,20647,0.539,23540485.01,74769.088,314.8424788864618
1507508,São João do Araguaia,13155,0.55,17708779.5,54398.241,325.5395611045585
1507706,São Sebastião da Boa Vista,22904,0.558,28340826.18,98323.587,288.24036067764695
1507755,Sapucaia,5047,0.59,11172046.69,54126.281,206.4070629570873
1507805,Senador José Porfírio,13045,0.514,19524148.0,57736.302,338.1606948086145
1507904,Soure,23001,0.615,23576133.8,86847.417,271.4661484981183
1507953,Tailândia,79297,0.588,66844985.93,422200.902,158.3250666053764
1507979,Terra Santa,16949,0.635,19063293.31,71984.328,264.8256063458702
1508001,Tomé-Açu,56518,0.586,62683229.0,335913.012,186.60554000807804
1508035,Tracuateua,27455,0.531,28515370.71,95702.985,297.9569624709198
1508050,Trairão,16875,0.562,20609787.21,103515.1,199.09933149849635
1508084,Tucumã,33690,0.659,44547180.5,348357.922,127.87761577013885
1508100,Tucuruí,97128,0.666,191148975.53,2566105.142,74.4899234257487
1508126,Ulianópolis,43341,0.604,33884659.5099999,545230.465,62.147406803469615
1508159,Uruará,44789,0.589,49782341.95,294588.008,168.98970968974407
1508209,Vigia,47889,0.617,36446268.22,180174.12,202.28359222734096
1508308,Viseu,56716,0.515,61877183.3699999,237508.911,260.5257340007757
1508357,Vitória do Xingu,13431,0.596,15969368.0,92756.227,172.16491567730543
1508407,Xinguara,40573,0.646,49589704.49,500256.054,99.12864440816942
1600055,Serra do Navio,4380,0.709,8975446.89,37563.438,238.9410386237809
1600154,Pedra Branca do Amaparí,10772,0.626,17684555.69,171959.377,102.84147336728256
1600204,Calçoene,9000,0.643,9144884.9,83485.403,109.53872858468443
1600212,Cutias,4696,0.628,6725395.08,39502.462,170.2525548913888
1600238,Ferreira Gomes,5802,0.656,10146137.81,69507.65,145.97152701896843
1600253,Itaubal,4265,0.576,5715459.48,32632.8,175.14462381407665
1600279,Laranjal do Jari,39942,0.665,39279687.9799999,346802.637,113.26236824433344
1600303,Macapá,398204,0.733,414507013.84,5503896.368,75.31155859873559
1600402,Mazagão,17032,0.592,17812977.34,150945.691,118.00918079867547
1600501,Oiapoque,20509,0.658,17158252.15,193371.294,88.7321576800329
1600535,Porto Grande,16809,0.64,17003015.46,211985.42,80.20841933374474
1600550,Pracuúba,3793,0.614,6356772.91,37125.77,171.2226550452691
1600600,Santana,101262,0.692,92257019.24,1075428.189,85.78631300876194
1600709,Tartarugalzinho,12563,0.592,14030642.07,101675.855,137.99384396620025
1600808,Vitória do Jari,12428,0.619,18016039.21,104285.319,172.7571951906289
1700251,Abreulândia,2391,0.665,6111728.91,16234.443,376.4668064066011
1700301,Aguiarnópolis,5162,0.657,8642014.36,65256.457,132.43155937810107
1700350,Aliança do Tocantins,5671,0.663,11236301.69,46763.86,240.27746405023024
1700400,Almas,7586,0.636,8290029.11,62942.269,131.70845668115334
1700707,Alvorada,8374,0.708,14372398.5,144371.891,99.55122427536811
1701002,Ananás,9865,0.671,10835226.7,61771.04,175.40949124379318
1701051,Angico,3175,0.648,6200692.5,25223.302,245.83190971586512
1701101,Aparecida do Rio Negro,4213,0.651,6300625.41,32140.857,196.03165559648892
1701309,Aragominas,5882,0.593,7769789.6,34843.972,222.9880565855121
1701903,Araguacema,6317,0.639,8990336.51,37093.882,242.3670973558389
1702000,Araguaçu,8786,0.675,12205309.48,97397.539,125.3143519365515
1702109,Araguaína,150484,0.752,155452362.419999,1980667.651,78.48482926528041
1702158,Araguanã,5030,0.604,8154968.36,37212.33,219.14694296218485
1702208,Araguatins,31329,0.631,32318526.74,193361.08,167.1408058953746
1702307,Arapoema,6742,0.68,8860292.09,54102.506,163.76860787187934
1702406,Arraias,10645,0.651,10488388.88,117228.788,89.46939620326025
1702554,Augustinópolis,15950,0.67,14227690.37,101685.628,139.91839997290472
1702703,Aurora do Tocantins,3446,0.677,5434562.63,21788.636,249.42188349927
1702901,Axixá do Tocantins,9275,0.627,12809033.55,52291.237,244.95564237656112
1703008,Babaçulândia,10424,0.642,13163285.66,58612.28,224.58238546598085
1703057,Bandeirantes do Tocantins,3122,0.638,7594083.09,45296.328,167.65339322869613
1703073,Barra do Ouro,4123,0.603,6764643.13,25458.056,265.71719105339383
1703107,Barrolândia,5349,0.642,6843987.59,38099.209,179.63594965974227
1703206,Bernardo Sayão,4456,0.638,9114308.81,37847.776,240.81491102674042
1703305,Bom Jesus do Tocantins,3768,0.66,6092250.15,28849.247,211.17536100682284
1703602,Brasilândia do Tocantins,2064,0.684,5954369.68,18970.24,313.87951233089296
1703701,Brejinho de Nazaré,5185,0.686,9102542.0,48612.395,187.24734710149542
1703800,Buriti do Tocantins,9768,0.627,8834060.39,49310.066,179.15328667375948
1703826,Cachoeirinha,2148,0.627,5976561.79,13096.94,456.33268458128384
1703842,Campos Lindos,8139,0.544,11287181.14,161232.729,70.005520653316
1703867,Cariri do Tocantins,3756,0.662,10815896.07,63926.721,169.19209840279467
1703883,Carmolândia,2316,0.64,6496578.53,20877.884,311.17035280012095
1703891,Carrasco Bonito,3688,0.594,7153829.61,19058.06,375.3702952976326
1703909,Caseara,4601,0.658,8376118.37,28715.478,291.69350306479316
1704105,Centenário,2566,0.569,6276443.81,15278.861,410.7926507087144
1704600,Chapada de Areia,1335,0.619,5275379.95,11127.326,474.09233359389316
1705102,Chapada da Natividade,3277,0.62,6618948.36,27637.364,239.49275191367744
1705508,Colinas do Tocantins,30838,0.701,41385822.4099999,314490.964,131.59622102846777
1705557,Combinado,4669,0.697,5973863.49,29498.631,202.51324510618815
1705607,Conceição do Tocantins,4182,0.592,6689145.04,25436.844,262.970714448695
1706001,Couto de Magalhães,5009,0.605,8206740.31,38466.325,213.34869681468143
1706100,Cristalândia,7234,0.673,8104133.07,54392.683,148.99307449128776
1706258,Crixás do Tocantins,1564,0.644,6853160.81,18920.415,362.20985691910033
1706506,Darcinópolis,5273,0.581,7520271.94,39958.767,188.20080059026847
1707009,Dianópolis,19112,0.701,22523240.34,264357.21,85.20002287813523
1707108,Divinópolis do Tocantins,6363,0.683,8894561.39,51343.408,173.23667704333144
1707207,Dois Irmãos do Tocantins,7161,0.583,8153354.99,46594.272,174.98620839059362
1707306,Dueré,4592,0.679,7599422.45,55728.945,136.36401065909286
1707405,Esperantina,9476,0.57,12054139.92,44965.577,268.0748413391871
1707553,Fátima,3805,0.697,7896688.1,33906.04,232.8991560205792
1707652,Figueirópolis,5340,0.689,8868766.71,69694.626,127.25180145166429
1707702,Filadélfia,8505,0.621,10244948.55,59686.675,171.64548955022207
1708205,Formoso do Araguaia,18427,0.67,25724289.0,214558.353,119.89413900842163
1708254,Fortaleza do Tabocão,2419,0.659,7026514.08,59252.173,118.58660576043346
1708304,Goianorte,4956,0.621,7029881.1,33663.157,208.83011952800504
1709005,Goiatins,12064,0.576,14141210.19,77204.181,183.16637786754063
1709302,Guaraí,23200,0.741,27927470.17,277727.418,100.55712313575033
1709500,Gurupi,76755,0.759,72834403.35,1234373.556,59.005155283802914
1709807,Ipueiras,1639,0.62,6139462.7,15535.533,395.18841741702715
1710508,Itacajá,7104,0.612,9985607.18999999,49459.081,201.89633507343152
1710706,Itaguatins,6029,0.616,8974900.34,33168.529,270.5848167098396
1710904,Itapiratins,3532,0.601,6558986.92,29689.05,220.922761758965
1711100,Itaporã do Tocantins,2445,0.65,6033802.27,22390.495,269.48052153380263
1711506,Jaú do Tocantins,3507,0.662,8214109.82,26877.672,305.6109107961434
1711803,Juarina,2231,0.584,5460620.38,14853.236,367.63843111359705
1711902,Lagoa da Confusão,10210,0.627,12734315.62,170220.104,74.8108790956913
1711951,Lagoa do Tocantins,3525,0.579,6713455.47,17744.236,378.34570448679784
1712009,Lajeado,2773,0.675,17197511.16,29084.035,591.3041694524161
1712157,Lavandeira,1605,0.66,5017632.92,29817.434,168.278495057623
1712405,Lizarda,3725,0.57,6382180.88,18046.067,353.6604890140328
1712454,Luzinópolis,2622,0.639,5794888.77,20333.966,284.98566241332355
